scenario,time_sec,iops,in_steady_tail
N0000_N_N_J1D64,5.147,34560.000,0
N0000_N_N_J1D64,5.197,36240.000,0
N0000_N_N_J1D64,5.247,33600.000,0
N0000_N_N_J1D64,5.297,34800.000,0
N0000_N_N_J1D64,5.347,36480.000,0
N0000_N_N_J1D64,5.396,36244.000,0
N0000_N_N_J1D64,5.446,35280.000,0
N0000_N_N_J1D64,5.496,35760.000,0
N0000_N_N_J1D64,5.546,35760.000,0
N0000_N_N_J1D64,5.597,35760.000,0
N0000_N_N_J1D64,5.646,36979.000,0
N0000_N_N_J1D64,5.697,34080.000,0
N0000_N_N_J1D64,5.747,32640.000,0
N0000_N_N_J1D64,5.797,32160.000,0
N0000_N_N_J1D64,5.847,33360.000,0
N0000_N_N_J1D64,5.896,31346.000,0
N0000_N_N_J1D64,5.946,31920.000,0
N0000_N_N_J1D64,5.996,34080.000,0
N0000_N_N_J1D64,6.046,35040.000,0
N0000_N_N_J1D64,6.097,36240.000,0
N0000_N_N_J1D64,6.147,32160.000,0
N0000_N_N_J1D64,6.197,24480.000,0
N0000_N_N_J1D64,6.247,26880.000,0
N0000_N_N_J1D64,6.298,25920.000,0
N0000_N_N_J1D64,6.348,34800.000,0
N0000_N_N_J1D64,6.397,29142.000,0
N0000_N_N_J1D64,6.447,16800.000,0
N0000_N_N_J1D64,6.497,27360.000,0
N0000_N_N_J1D64,6.547,36000.000,0
N0000_N_N_J1D64,6.598,35280.000,0
N0000_N_N_J1D64,6.647,31346.000,0
N0000_N_N_J1D64,6.697,32640.000,0
N0000_N_N_J1D64,6.747,31200.000,0
N0000_N_N_J1D64,6.797,31200.000,0
N0000_N_N_J1D64,6.847,31200.000,0
N0000_N_N_J1D64,6.897,24244.000,0
N0000_N_N_J1D64,6.947,21600.000,0
N0000_N_N_J1D64,6.997,30240.000,0
N0000_N_N_J1D64,7.047,36000.000,0
N0000_N_N_J1D64,7.097,34320.000,0
N0000_N_N_J1D64,7.146,34040.000,0
N0000_N_N_J1D64,7.196,34800.000,0
N0000_N_N_J1D64,7.247,30960.000,0
N0000_N_N_J1D64,7.297,34800.000,0
N0000_N_N_J1D64,7.347,31200.000,0
N0000_N_N_J1D64,7.397,33120.000,0
N0000_N_N_J1D64,7.447,33360.000,0
N0000_N_N_J1D64,7.497,33600.000,0
N0000_N_N_J1D64,7.547,32160.000,0
N0000_N_N_J1D64,7.597,35520.000,0
N0000_N_N_J1D64,7.646,36244.000,0
N0000_N_N_J1D64,7.697,32400.000,0
N0000_N_N_J1D64,7.747,26640.000,0
N0000_N_N_J1D64,7.797,36240.000,0
N0000_N_N_J1D64,7.847,36000.000,0
N0000_N_N_J1D64,7.896,35755.000,0
N0000_N_N_J1D64,7.946,34560.000,0
N0000_N_N_J1D64,7.996,36720.000,0
N0000_N_N_J1D64,8.046,35280.000,0
N0000_N_N_J1D64,8.096,36000.000,0
N0000_N_N_J1D64,8.147,35040.000,0
N0000_N_N_J1D64,8.197,35760.000,0
N0000_N_N_J1D64,8.247,33360.000,0
N0000_N_N_J1D64,8.297,36000.000,0
N0000_N_N_J1D64,8.347,36480.000,0
N0000_N_N_J1D64,8.396,34530.000,0
N0000_N_N_J1D64,8.446,35760.000,0
N0000_N_N_J1D64,8.496,34560.000,0
N0000_N_N_J1D64,8.547,33840.000,0
N0000_N_N_J1D64,8.597,33120.000,0
N0000_N_N_J1D64,8.647,35280.000,0
N0000_N_N_J1D64,8.697,33120.000,0
N0000_N_N_J1D64,8.747,30720.000,0
N0000_N_N_J1D64,8.797,36000.000,0
N0000_N_N_J1D64,8.847,36240.000,0
N0000_N_N_J1D64,8.896,36489.000,0
N0000_N_N_J1D64,8.946,35040.000,0
N0000_N_N_J1D64,8.996,35280.000,0
N0000_N_N_J1D64,9.047,36000.000,0
N0000_N_N_J1D64,9.097,35520.000,0
N0000_N_N_J1D64,9.147,37200.000,0
N0000_N_N_J1D64,9.197,32160.000,0
N0000_N_N_J1D64,9.247,30720.000,0
N0000_N_N_J1D64,9.297,35280.000,0
N0000_N_N_J1D64,9.347,35520.000,0
N0000_N_N_J1D64,9.396,35265.000,0
N0000_N_N_J1D64,9.446,34560.000,0
N0000_N_N_J1D64,9.496,36000.000,0
N0000_N_N_J1D64,9.547,35040.000,0
N0000_N_N_J1D64,9.597,34800.000,0
N0000_N_N_J1D64,9.647,35040.000,0
N0000_N_N_J1D64,9.697,33360.000,0
N0000_N_N_J1D64,9.747,29280.000,0
N0000_N_N_J1D64,9.797,33120.000,0
N0000_N_N_J1D64,9.847,34080.000,0
N0000_N_N_J1D64,9.896,35265.000,0
N0000_N_N_J1D64,9.947,32640.000,0
N0000_N_N_J1D64,9.997,33600.000,0
N0000_N_N_J1D64,10.047,35040.000,0
N0000_N_N_J1D64,10.097,35760.000,0
N0000_N_N_J1D64,10.147,35280.000,0
N0000_N_N_J1D64,10.197,35760.000,0
N0000_N_N_J1D64,10.247,31680.000,0
N0000_N_N_J1D64,10.297,33840.000,0
N0000_N_N_J1D64,10.347,34800.000,0
N0000_N_N_J1D64,10.396,35510.000,0
N0000_N_N_J1D64,10.447,33360.000,0
N0000_N_N_J1D64,10.497,36240.000,0
N0000_N_N_J1D64,10.547,36480.000,0
N0000_N_N_J1D64,10.597,35760.000,0
N0000_N_N_J1D64,10.647,35520.000,0
N0000_N_N_J1D64,10.697,31680.000,0
N0000_N_N_J1D64,10.747,32880.000,0
N0000_N_N_J1D64,10.797,34080.000,0
N0000_N_N_J1D64,10.848,35520.000,0
N0000_N_N_J1D64,10.897,34040.000,0
N0000_N_N_J1D64,10.947,34800.000,0
N0000_N_N_J1D64,10.997,33840.000,0
N0000_N_N_J1D64,11.047,35040.000,0
N0000_N_N_J1D64,11.097,36240.000,0
N0000_N_N_J1D64,11.147,34080.000,0
N0000_N_N_J1D64,11.197,36000.000,0
N0000_N_N_J1D64,11.247,34320.000,0
N0000_N_N_J1D64,11.297,36000.000,0
N0000_N_N_J1D64,11.347,35520.000,0
N0000_N_N_J1D64,11.397,36734.000,0
N0000_N_N_J1D64,11.447,34560.000,0
N0000_N_N_J1D64,11.497,29280.000,0
N0000_N_N_J1D64,11.547,35040.000,0
N0000_N_N_J1D64,11.597,34560.000,0
N0000_N_N_J1D64,11.647,35040.000,0
N0000_N_N_J1D64,11.697,36480.000,0
N0000_N_N_J1D64,11.747,35280.000,0
N0000_N_N_J1D64,11.797,36480.000,0
N0000_N_N_J1D64,11.847,35040.000,0
N0000_N_N_J1D64,11.897,34530.000,0
N0000_N_N_J1D64,11.947,35040.000,0
N0000_N_N_J1D64,11.997,35040.000,0
N0000_N_N_J1D64,12.047,33580.000,0
N0000_N_N_J1D64,12.097,35040.000,0
N0000_N_N_J1D64,12.146,36489.000,0
N0000_N_N_J1D64,12.196,32400.000,0
N0000_N_N_J1D64,12.246,32160.000,0
N0000_N_N_J1D64,12.297,33360.000,0
N0000_N_N_J1D64,12.347,35280.000,0
N0000_N_N_J1D64,12.397,35040.000,0
N0000_N_N_J1D64,12.447,36000.000,0
N0000_N_N_J1D64,12.497,34080.000,0
N0000_N_N_J1D64,12.547,34080.000,0
N0000_N_N_J1D64,12.597,36960.000,0
N0000_N_N_J1D64,12.646,33795.000,0
N0000_N_N_J1D64,12.696,34560.000,0
N0000_N_N_J1D64,12.746,24960.000,0
N0000_N_N_J1D64,12.797,35040.000,0
N0000_N_N_J1D64,12.847,36960.000,0
N0000_N_N_J1D64,12.897,35760.000,0
N0000_N_N_J1D64,12.947,36000.000,0
N0000_N_N_J1D64,12.997,36480.000,0
N0000_N_N_J1D64,13.047,36720.000,0
N0000_N_N_J1D64,13.097,33600.000,0
N0000_N_N_J1D64,13.146,36489.000,0
N0000_N_N_J1D64,13.196,36000.000,0
N0000_N_N_J1D64,13.246,34320.000,0
N0000_N_N_J1D64,13.296,36480.000,0
N0000_N_N_J1D64,13.346,36960.000,0
N0000_N_N_J1D64,13.397,36480.000,0
N0000_N_N_J1D64,13.447,35280.000,0
N0000_N_N_J1D64,13.497,35520.000,0
N0000_N_N_J1D64,13.547,35280.000,0
N0000_N_N_J1D64,13.597,35280.000,0
N0000_N_N_J1D64,13.646,36244.000,0
N0000_N_N_J1D64,13.697,33840.000,0
N0000_N_N_J1D64,13.747,31440.000,0
N0000_N_N_J1D64,13.797,33840.000,0
N0000_N_N_J1D64,13.847,35760.000,0
N0000_N_N_J1D64,13.897,35520.000,0
N0000_N_N_J1D64,13.947,32880.000,0
N0000_N_N_J1D64,13.997,36000.000,0
N0000_N_N_J1D64,14.047,35040.000,0
N0000_N_N_J1D64,14.097,31440.000,0
N0000_N_N_J1D64,14.147,30367.000,0
N0000_N_N_J1D64,14.197,32400.000,0
N0000_N_N_J1D64,14.247,31680.000,0
N0000_N_N_J1D64,14.297,34560.000,0
N0000_N_N_J1D64,14.347,31920.000,0
N0000_N_N_J1D64,14.396,35265.000,0
N0000_N_N_J1D64,14.446,34320.000,0
N0000_N_N_J1D64,14.496,34320.000,0
N0000_N_N_J1D64,14.546,35280.000,0
N0000_N_N_J1D64,14.597,34800.000,0
N0000_N_N_J1D64,14.647,34320.000,0
N0000_N_N_J1D64,14.697,35040.000,0
N0000_N_N_J1D64,14.747,32400.000,0
N0000_N_N_J1D64,14.797,33360.000,0
N0000_N_N_J1D64,14.847,36000.000,0
N0000_N_N_J1D64,14.897,36240.000,0
N0000_N_N_J1D64,14.947,33840.000,0
N0000_N_N_J1D64,14.997,36000.000,0
N0000_N_N_J1D64,15.047,36240.000,0
N0000_N_N_J1D64,15.098,35280.000,0
N0000_N_N_J1D64,15.147,35755.000,0
N0000_N_N_J1D64,15.197,30960.000,0
N0000_N_N_J1D64,15.247,32640.000,0
N0000_N_N_J1D64,15.297,26640.000,0
N0000_N_N_J1D64,15.348,28080.000,0
N0000_N_N_J1D64,15.397,26693.000,0
N0000_N_N_J1D64,15.447,31200.000,0
N0000_N_N_J1D64,15.497,32160.000,0
N0000_N_N_J1D64,15.547,33360.000,0
N0000_N_N_J1D64,15.597,33840.000,0
N0000_N_N_J1D64,15.647,34040.000,0
N0000_N_N_J1D64,15.697,34560.000,0
N0000_N_N_J1D64,15.747,34560.000,0
N0000_N_N_J1D64,15.797,34080.000,0
N0000_N_N_J1D64,15.847,35520.000,0
N0000_N_N_J1D64,15.896,35265.000,0
N0000_N_N_J1D64,15.946,34080.000,0
N0000_N_N_J1D64,15.996,33360.000,0
N0000_N_N_J1D64,16.047,34800.000,0
N0000_N_N_J1D64,16.097,35760.000,0
N0000_N_N_J1D64,16.147,34080.000,0
N0000_N_N_J1D64,16.197,33840.000,0
N0000_N_N_J1D64,16.247,34800.000,0
N0000_N_N_J1D64,16.298,35520.000,0
N0000_N_N_J1D64,16.348,36000.000,0
N0000_N_N_J1D64,16.397,35510.000,0
N0000_N_N_J1D64,16.447,35280.000,0
N0000_N_N_J1D64,16.497,36720.000,0
N0000_N_N_J1D64,16.547,35760.000,0
N0000_N_N_J1D64,16.597,35520.000,0
N0000_N_N_J1D64,16.646,35510.000,0
N0000_N_N_J1D64,16.696,35760.000,0
N0000_N_N_J1D64,16.746,30000.000,0
N0000_N_N_J1D64,16.796,33360.000,0
N0000_N_N_J1D64,16.847,36000.000,0
N0000_N_N_J1D64,16.897,35520.000,0
N0000_N_N_J1D64,16.947,35280.000,0
N0000_N_N_J1D64,16.997,35040.000,0
N0000_N_N_J1D64,17.047,36000.000,0
N0000_N_N_J1D64,17.097,35520.000,0
N0000_N_N_J1D64,17.146,36979.000,0
N0000_N_N_J1D64,17.196,35520.000,0
N0000_N_N_J1D64,17.247,32160.000,0
N0000_N_N_J1D64,17.297,33360.000,0
N0000_N_N_J1D64,17.347,34560.000,0
N0000_N_N_J1D64,17.397,36480.000,0
N0000_N_N_J1D64,17.447,34800.000,0
N0000_N_N_J1D64,17.497,32400.000,0
N0000_N_N_J1D64,17.547,36480.000,0
N0000_N_N_J1D64,17.597,34320.000,0
N0000_N_N_J1D64,17.647,34775.000,0
N0000_N_N_J1D64,17.697,33600.000,0
N0000_N_N_J1D64,17.747,30240.000,0
N0000_N_N_J1D64,17.797,34560.000,0
N0000_N_N_J1D64,17.847,36240.000,0
N0000_N_N_J1D64,17.896,36734.000,0
N0000_N_N_J1D64,17.946,35760.000,0
N0000_N_N_J1D64,17.996,34560.000,0
N0000_N_N_J1D64,18.047,35760.000,0
N0000_N_N_J1D64,18.097,35520.000,0
N0000_N_N_J1D64,18.147,35520.000,0
N0000_N_N_J1D64,18.197,35760.000,0
N0000_N_N_J1D64,18.247,33840.000,0
N0000_N_N_J1D64,18.297,34080.000,0
N0000_N_N_J1D64,18.347,35280.000,0
N0000_N_N_J1D64,18.396,35755.000,0
N0000_N_N_J1D64,18.446,34800.000,0
N0000_N_N_J1D64,18.497,36000.000,0
N0000_N_N_J1D64,18.547,34560.000,0
N0000_N_N_J1D64,18.597,36000.000,0
N0000_N_N_J1D64,18.647,32400.000,0
N0000_N_N_J1D64,18.697,35040.000,0
N0000_N_N_J1D64,18.747,34320.000,0
N0000_N_N_J1D64,18.797,33600.000,0
N0000_N_N_J1D64,18.847,34080.000,0
N0000_N_N_J1D64,18.896,36979.000,0
N0000_N_N_J1D64,18.946,35760.000,0
N0000_N_N_J1D64,18.997,35280.000,0
N0000_N_N_J1D64,19.047,35760.000,0
N0000_N_N_J1D64,19.097,36000.000,0
N0000_N_N_J1D64,19.147,33840.000,0
N0000_N_N_J1D64,19.197,36480.000,0
N0000_N_N_J1D64,19.247,32880.000,0
N0000_N_N_J1D64,19.297,36720.000,0
N0000_N_N_J1D64,19.347,36960.000,0
N0000_N_N_J1D64,19.397,36489.000,0
N0000_N_N_J1D64,19.447,34800.000,0
N0000_N_N_J1D64,19.497,36000.000,0
N0000_N_N_J1D64,19.547,35760.000,0
N0000_N_N_J1D64,19.597,36720.000,0
N0000_N_N_J1D64,19.647,36720.000,0
N0000_N_N_J1D64,19.697,36480.000,0
N0000_N_N_J1D64,19.747,35040.000,0
N0000_N_N_J1D64,19.797,35040.000,0
N0000_N_N_J1D64,19.847,35280.000,0
N0000_N_N_J1D64,19.896,35755.000,0
N0000_N_N_J1D64,19.947,35520.000,0
N0000_N_N_J1D64,19.997,34800.000,0
N0000_N_N_J1D64,20.047,35040.000,0
N0000_N_N_J1D64,20.097,36480.000,0
N0000_N_N_J1D64,20.147,35520.000,0
N0000_N_N_J1D64,20.197,36000.000,0
N0000_N_N_J1D64,20.247,34080.000,0
N0000_N_N_J1D64,20.297,36000.000,0
N0000_N_N_J1D64,20.347,36240.000,0
N0000_N_N_J1D64,20.397,36979.000,0
N0000_N_N_J1D64,20.447,35760.000,0
N0000_N_N_J1D64,20.497,33840.000,0
N0000_N_N_J1D64,20.547,35280.000,0
N0000_N_N_J1D64,20.597,36240.000,0
N0000_N_N_J1D64,20.646,36244.000,0
N0000_N_N_J1D64,20.696,35760.000,0
N0000_N_N_J1D64,20.747,33840.000,0
N0000_N_N_J1D64,20.797,36960.000,0
N0000_N_N_J1D64,20.847,35760.000,0
N0000_N_N_J1D64,20.897,34560.000,0
N0000_N_N_J1D64,20.947,35520.000,0
N0000_N_N_J1D64,20.997,37200.000,0
N0000_N_N_J1D64,21.047,35040.000,0
N0000_N_N_J1D64,21.097,36240.000,1
N0000_N_N_J1D64,21.146,35755.000,1
N0000_N_N_J1D64,21.196,34800.000,1
N0000_N_N_J1D64,21.246,33360.000,1
N0000_N_N_J1D64,21.297,36480.000,1
N0000_N_N_J1D64,21.347,36720.000,1
N0000_N_N_J1D64,21.397,34080.000,1
N0000_N_N_J1D64,21.447,36480.000,1
N0000_N_N_J1D64,21.497,35760.000,1
N0000_N_N_J1D64,21.547,35520.000,1
N0000_N_N_J1D64,21.597,36000.000,1
N0000_N_N_J1D64,21.647,36489.000,1
N0000_N_N_J1D64,21.697,35280.000,1
N0000_N_N_J1D64,21.747,31200.000,1
N0000_N_N_J1D64,21.797,34080.000,1
N0000_N_N_J1D64,21.847,36000.000,1
N0000_N_N_J1D64,21.896,36244.000,1
N0000_N_N_J1D64,21.946,34560.000,1
N0000_N_N_J1D64,21.996,34320.000,1
N0000_N_N_J1D64,22.046,35280.000,1
N0000_N_N_J1D64,22.096,34560.000,1
N0000_N_N_J1D64,22.146,35760.000,1
N0000_N_N_J1D64,22.197,33120.000,1
N0000_N_N_J1D64,22.247,32160.000,1
N0000_N_N_J1D64,22.297,34560.000,1
N0000_N_N_J1D64,22.347,35520.000,1
N0000_N_N_J1D64,22.397,35520.000,1
N0000_N_N_J1D64,22.447,34080.000,1
N0000_N_N_J1D64,22.497,36720.000,1
N0000_N_N_J1D64,22.547,35760.000,1
N0000_N_N_J1D64,22.597,36720.000,1
N0000_N_N_J1D64,22.646,36489.000,1
N0000_N_N_J1D64,22.696,29520.000,1
N0000_N_N_J1D64,22.747,26160.000,1
N0000_N_N_J1D64,22.797,30240.000,1
N0000_N_N_J1D64,22.847,32400.000,1
N0000_N_N_J1D64,22.896,34040.000,1
N0000_N_N_J1D64,22.946,35040.000,1
N0000_N_N_J1D64,22.996,35520.000,1
N0000_N_N_J1D64,23.046,33360.000,1
N0000_N_N_J1D64,23.097,35760.000,1
N0000_N_N_J1D64,23.147,35040.000,1
N0000_N_N_J1D64,23.197,31200.000,1
N0000_N_N_J1D64,23.247,32160.000,1
N0000_N_N_J1D64,23.297,34800.000,1
N0000_N_N_J1D64,23.347,33600.000,1
N0000_N_N_J1D64,23.396,35020.000,1
N0000_N_N_J1D64,23.447,36000.000,1
N0000_N_N_J1D64,23.497,36000.000,1
N0000_N_N_J1D64,23.547,35760.000,1
N0000_N_N_J1D64,23.597,35040.000,1
N0000_N_N_J1D64,23.646,35510.000,1
N0000_N_N_J1D64,23.696,36000.000,1
N0000_N_N_J1D64,23.746,33120.000,1
N0000_N_N_J1D64,23.797,34080.000,1
N0000_N_N_J1D64,23.847,35040.000,1
N0000_N_N_J1D64,23.897,36240.000,1
N0000_N_N_J1D64,23.947,35280.000,1
N0000_N_N_J1D64,23.997,35520.000,1
N0000_N_N_J1D64,24.047,35520.000,1
N0000_N_N_J1D64,24.097,36240.000,1
N0000_N_N_J1D64,24.146,35265.000,1
N0000_N_N_J1D64,24.196,35760.000,1
N0000_N_N_J1D64,24.246,32160.000,1
N0000_N_N_J1D64,24.297,29040.000,1
N0000_N_N_J1D64,24.347,32640.000,1
N0000_N_N_J1D64,24.397,35760.000,1
N0000_N_N_J1D64,24.447,35040.000,1
N0000_N_N_J1D64,24.497,36480.000,1
N0000_N_N_J1D64,24.547,34320.000,1
N0000_N_N_J1D64,24.597,36480.000,1
N0000_N_N_J1D64,24.646,35755.000,1
N0000_N_N_J1D64,24.697,36000.000,1
N0000_N_N_J1D64,24.747,34800.000,1
N0000_N_N_J1D64,24.797,35520.000,1
N0000_N_N_J1D64,24.847,35760.000,1
N0000_N_N_J1D64,24.897,34775.000,1
N0000_N_N_J1D64,24.947,28320.000,1
N0000_N_N_J1D64,24.997,30960.000,1
N0000_N_N_J1D64,25.047,34800.000,1
N0000_N_N_J1D64,25.097,36240.000,1
N0000_N_N_J1D64,25.146,36734.000,1
N0000_N_N_J1D64,25.196,35280.000,1
N0000_N_N_J1D64,25.247,32880.000,1
N0000_N_N_J1D64,25.297,34320.000,1
N0000_N_N_J1D64,25.347,33600.000,1
N0000_N_N_J1D64,25.397,36000.000,1
N0000_N_N_J1D64,25.447,36240.000,1
N0000_N_N_J1D64,25.497,35760.000,1
N0000_N_N_J1D64,25.548,34800.000,1
N0000_N_N_J1D64,25.598,36240.000,1
N0000_N_N_J1D64,25.647,35020.000,1
N0000_N_N_J1D64,25.697,36720.000,1
N0000_N_N_J1D64,25.747,33840.000,1
N0000_N_N_J1D64,25.797,34560.000,1
N0000_N_N_J1D64,25.847,35760.000,1
N0000_N_N_J1D64,25.896,36244.000,1
N0000_N_N_J1D64,25.946,35280.000,1
N0000_N_N_J1D64,25.997,35760.000,1
N0000_N_N_J1D64,26.047,36240.000,1
N0000_N_N_J1D64,26.097,35760.000,1
N0000_N_N_J1D64,26.147,35520.000,1
N0000_N_N_J1D64,26.197,36000.000,1
N0000_N_N_J1D64,26.247,31680.000,1
N0000_N_N_J1D64,26.297,34320.000,1
N0000_N_N_J1D64,26.348,35760.000,1
N0000_N_N_J1D64,26.397,36000.000,1
N0000_N_N_J1D64,26.447,35520.000,1
N0000_N_N_J1D64,26.497,35040.000,1
N0000_N_N_J1D64,26.547,35760.000,1
N0000_N_N_J1D64,26.597,34800.000,1
N0000_N_N_J1D64,26.646,34285.000,1
N0000_N_N_J1D64,26.696,36000.000,1
N0000_N_N_J1D64,26.746,35280.000,1
N0000_N_N_J1D64,26.797,35280.000,1
N0000_N_N_J1D64,26.847,36240.000,1
N0000_N_N_J1D64,26.897,36240.000,1
N0000_N_N_J1D64,26.947,34560.000,1
N0000_N_N_J1D64,26.997,35520.000,1
N0000_N_N_J1D64,27.047,37200.000,1
N0000_N_N_J1D64,27.097,36960.000,1
N0000_N_N_J1D64,27.146,36000.000,1
N0000_N_N_J1D64,27.196,36720.000,1
N0000_N_N_J1D64,27.246,31680.000,1
N0000_N_N_J1D64,27.297,30480.000,1
N0000_N_N_J1D64,27.347,33840.000,1
N0000_N_N_J1D64,27.397,36480.000,1
N0000_N_N_J1D64,27.447,34320.000,1
N0000_N_N_J1D64,27.497,36000.000,1
N0000_N_N_J1D64,27.547,36000.000,1
N0000_N_N_J1D64,27.597,35280.000,1
N0000_N_N_J1D64,27.646,34530.000,1
N0000_N_N_J1D64,27.696,34080.000,1
N0000_N_N_J1D64,27.746,30720.000,1
N0000_N_N_J1D64,27.796,34560.000,1
N0000_N_N_J1D64,27.847,35040.000,1
N0000_N_N_J1D64,27.897,35280.000,1
N0000_N_N_J1D64,27.947,34560.000,1
N0000_N_N_J1D64,27.997,36000.000,1
N0000_N_N_J1D64,28.047,36240.000,1
N0000_N_N_J1D64,28.097,36960.000,1
N0000_N_N_J1D64,28.146,36489.000,1
N0000_N_N_J1D64,28.196,33360.000,1
N0000_N_N_J1D64,28.246,33120.000,1
N0000_N_N_J1D64,28.296,35520.000,1
N0000_N_N_J1D64,28.347,36240.000,1
N0000_N_N_J1D64,28.397,35280.000,1
N0000_N_N_J1D64,28.447,32160.000,1
N0000_N_N_J1D64,28.497,36000.000,1
N0000_N_N_J1D64,28.547,35280.000,1
N0000_N_N_J1D64,28.597,36000.000,1
N0000_N_N_J1D64,28.646,34775.000,1
N0000_N_N_J1D64,28.696,36240.000,1
N0000_N_N_J1D64,28.746,35040.000,1
N0000_N_N_J1D64,28.796,35280.000,1
N0000_N_N_J1D64,28.847,34320.000,1
N0000_N_N_J1D64,28.897,33600.000,1
N0000_N_N_J1D64,28.947,36240.000,1
N0000_N_N_J1D64,28.997,35520.000,1
N0000_N_N_J1D64,29.047,35520.000,1
N0000_N_N_J1D64,29.097,36000.000,1
N0000_N_N_J1D64,29.146,36000.000,1
N0000_N_N_J1D64,29.196,35760.000,1
N0000_N_N_J1D64,29.246,34080.000,1
N0000_N_N_J1D64,29.297,35520.000,1
N0000_N_N_J1D64,29.347,36000.000,1
N0000_N_N_J1D64,29.397,36720.000,1
N0000_N_N_J1D64,29.447,37440.000,1
N0000_N_N_J1D64,29.497,35520.000,1
N0000_N_N_J1D64,29.547,34800.000,1
N0000_N_N_J1D64,29.597,34800.000,1
N0000_N_N_J1D64,29.646,36489.000,1
N0000_N_N_J1D64,29.696,33600.000,1
N0000_N_N_J1D64,29.746,34800.000,1
N0000_N_N_J1D64,29.797,35280.000,1
N0000_N_N_J1D64,29.847,36000.000,1
N0000_N_N_J1D64,29.897,36480.000,1
N0000_N_N_J1D64,29.947,34560.000,1
N0000_N_N_J1D64,29.997,34560.000,1
N0000_Y_N_J1D64,0.147,34938.000,0
N0000_Y_N_J1D64,0.197,34080.000,0
N0000_Y_N_J1D64,0.247,36240.000,0
N0000_Y_N_J1D64,0.298,36000.000,0
N0000_Y_N_J1D64,0.348,36720.000,0
N0000_Y_N_J1D64,0.397,35755.000,0
N0000_Y_N_J1D64,0.447,35520.000,0
N0000_Y_N_J1D64,0.497,32400.000,0
N0000_Y_N_J1D64,0.547,32880.000,0
N0000_Y_N_J1D64,0.597,34320.000,0
N0000_Y_N_J1D64,0.646,33551.000,0
N0000_Y_N_J1D64,0.696,35280.000,0
N0000_Y_N_J1D64,0.747,36480.000,0
N0000_Y_N_J1D64,0.797,36480.000,0
N0000_Y_N_J1D64,0.847,35520.000,0
N0000_Y_N_J1D64,0.897,35520.000,0
N0000_Y_N_J1D64,0.947,36240.000,0
N0000_Y_N_J1D64,0.997,34560.000,0
N0000_Y_N_J1D64,1.047,34080.000,0
N0000_Y_N_J1D64,1.097,36240.000,0
N0000_Y_N_J1D64,1.146,35755.000,0
N0000_Y_N_J1D64,1.196,34800.000,0
N0000_Y_N_J1D64,1.247,34560.000,0
N0000_Y_N_J1D64,1.297,35760.000,0
N0000_Y_N_J1D64,1.347,36480.000,0
N0000_Y_N_J1D64,1.397,35760.000,0
N0000_Y_N_J1D64,1.447,35520.000,0
N0000_Y_N_J1D64,1.497,36000.000,0
N0000_Y_N_J1D64,1.547,35040.000,0
N0000_Y_N_J1D64,1.597,34560.000,0
N0000_Y_N_J1D64,1.647,35510.000,0
N0000_Y_N_J1D64,1.697,35760.000,0
N0000_Y_N_J1D64,1.747,35520.000,0
N0000_Y_N_J1D64,1.797,35040.000,0
N0000_Y_N_J1D64,1.847,35520.000,0
N0000_Y_N_J1D64,1.896,35265.000,0
N0000_Y_N_J1D64,1.946,36000.000,0
N0000_Y_N_J1D64,1.997,36960.000,0
N0000_Y_N_J1D64,2.047,35040.000,0
N0000_Y_N_J1D64,2.097,35040.000,0
N0000_Y_N_J1D64,2.147,36000.000,0
N0000_Y_N_J1D64,2.197,34080.000,0
N0000_Y_N_J1D64,2.247,36480.000,0
N0000_Y_N_J1D64,2.297,36240.000,0
N0000_Y_N_J1D64,2.347,35280.000,0
N0000_Y_N_J1D64,2.397,35265.000,0
N0000_Y_N_J1D64,2.447,36000.000,0
N0000_Y_N_J1D64,2.497,35280.000,0
N0000_Y_N_J1D64,2.547,32400.000,0
N0000_Y_N_J1D64,2.597,31680.000,0
N0000_Y_N_J1D64,2.647,36000.000,0
N0000_Y_N_J1D64,2.697,35280.000,0
N0000_Y_N_J1D64,2.747,35520.000,0
N0000_Y_N_J1D64,2.797,35760.000,0
N0000_Y_N_J1D64,2.847,35520.000,0
N0000_Y_N_J1D64,2.897,35510.000,0
N0000_Y_N_J1D64,2.947,34560.000,0
N0000_Y_N_J1D64,2.997,35040.000,0
N0000_Y_N_J1D64,3.047,34560.000,0
N0000_Y_N_J1D64,3.097,36000.000,0
N0000_Y_N_J1D64,3.146,33795.000,0
N0000_Y_N_J1D64,3.197,31440.000,0
N0000_Y_N_J1D64,3.247,34560.000,0
N0000_Y_N_J1D64,3.297,31440.000,0
N0000_Y_N_J1D64,3.347,32880.000,0
N0000_Y_N_J1D64,3.397,34800.000,0
N0000_Y_N_J1D64,3.447,30960.000,0
N0000_Y_N_J1D64,3.497,33120.000,0
N0000_Y_N_J1D64,3.547,35040.000,0
N0000_Y_N_J1D64,3.597,35280.000,0
N0000_Y_N_J1D64,3.647,31102.000,0
N0000_Y_N_J1D64,3.697,30000.000,0
N0000_Y_N_J1D64,3.747,33120.000,0
N0000_Y_N_J1D64,3.797,32160.000,0
N0000_Y_N_J1D64,3.847,33360.000,0
N0000_Y_N_J1D64,3.896,32081.000,0
N0000_Y_N_J1D64,3.947,34800.000,0
N0000_Y_N_J1D64,3.997,28080.000,0
N0000_Y_N_J1D64,4.047,34560.000,0
N0000_Y_N_J1D64,4.097,34800.000,0
N0000_Y_N_J1D64,4.147,35040.000,0
